Temps;EA0;Temps;EA1
8.608;-0.464129094965756;8.608;-3.83103179931641
8.616;-0.543637384660542;8.616;-4.43080189824104
8.624;-0.583391529507935;8.624;-4.770671620965
8.632;-0.61320713814348;8.632;-5.04056816548109
8.64;-0.6380534786731;8.64;-5.20550494268537
8.648;-0.652961282990873;8.648;-5.26048386842012
8.656;-0.652961282990873;8.656;-5.28547428920865
8.664;-0.588360797613859;8.664;-4.770671620965
8.672;-0.558545188978314;8.672;-4.45079423487186
8.68;-0.538668116554618;8.68;-4.26586512103677
8.688;-0.578422261402011;8.688;-4.55075591802597
8.696;-0.618176406249404;8.696;-4.87563138827682
8.704;-0.652961282990873;8.704;-5.13053368031979
8.712;-0.662899819202721;8.712;-5.19051069021225
8.72;-0.677807623520494;8.72;-5.27048003673553
8.728;-0.677807623520494;8.728;-5.25548578426242
8.736;-0.598299333825707;8.736;-4.65071760118008
8.744;-0.538668116554618;8.744;-4.10092834383249
8.752;-0.558545188978314;8.752;-4.27086320519447
8.76;-0.598299333825707;8.76;-4.58574250712991
8.768;-0.6380534786731;8.768;-4.87063330411911
8.776;-0.682776891626418;8.776;-5.1405298486352
8.784;-0.692715427838266;8.784;-5.22549727931619
8.792;-0.707623232156038;8.792;-5.2404915317893
8.8;-0.717561768367887;8.8;-5.21550111100078
8.808;-0.623145674355328;8.808;-4.62072909623384
8.816;-0.583391529507935;8.816;-4.26586512103677
8.824;-0.583391529507935;8.824;-4.24087470024824
8.832;-0.618176406249404;8.832;-4.51576932892203
8.84;-0.657930551096797;8.84;-4.78066778928041
8.848;-0.702653964050114;8.848;-5.02557391300797
8.856;-0.727500304579735;8.856;-5.17051835358143
8.864;-0.732469572685659;8.864;-5.17551643773913
8.872;-0.742408108897507;8.872;-5.22549727931619
8.88;-0.687746159732342;8.88;-4.770671620965
8.888;-0.657930551096797;8.888;-4.57074825465679
8.896;-0.578422261402011;8.896;-4.00096666067839
8.904;-0.633084210567176;8.904;-4.31584596261382
8.912;-0.677807623520494;8.912;-4.61573101207614
8.92;-0.717561768367887;8.92;-4.87563138827682
8.928;-0.75731591321528;8.928;-5.11553942784667
8.936;-0.777192985638976;8.936;-5.18051452189684
8.944;-0.7821622537449;8.944;-5.19051069021225
8.952;-0.777192985638976;8.952;-5.18051452189684
8.96;-0.692715427838266;8.96;-4.60573484376073
8.968;-0.603268601931632;8.968;-4.04095133394003
8.976;-0.633084210567176;8.976;-4.15090918540955
8.984;-0.677807623520494;8.984;-4.44079806655645
8.992;-0.717561768367887;8.992;-4.68070610612631
9;-0.75731591321528;9;-4.93560839816928
9.008;-0.7821622537449;9.008;-5.11553942784667
9.016;-0.802039326168597;9.016;-5.15052601695061
9.024;-0.811977862380445;9.024;-5.19051069021225
9.032;-0.811977862380445;9.032;-5.17551643773913
9.04;-0.722531036473811;9.04;-4.60073675960302
9.048;-0.677807623520494;9.048;-4.31084787845612
9.056;-0.628114942461252;9.056;-4.02095899730921
9.064;-0.69768469594419;9.064;-4.37082488834858
9.072;-0.732469572685659;9.072;-4.61573101207614
9.08;-0.7821622537449;9.08;-4.88562755659223
9.088;-0.807008594274521;9.088;-5.04056816548109
9.096;-0.816947130486369;9.096;-5.12053751200438
9.104;-0.826885666698217;9.104;-5.17051835358143
9.112;-0.836824202910066;9.112;-5.17051835358143
9.12;-0.762285181321204;9.12;-4.74068311601877
9.128;-0.732469572685659;9.128;-4.52076741307974
9.136;-0.573452993296087;9.136;-3.57113142311573
9.144;-0.692715427838266;9.144;-4.24087470024824
9.152;-0.742408108897507;9.152;-4.49077890813351
9.16;-0.787131521850824;9.16;-4.76067545264959
9.168;-0.811977862380445;9.168;-4.92561222985387
9.176;-0.846762739121914;9.176;-5.08555092290044
9.184;-0.846762739121914;9.184;-5.1455279327929
9.192;-0.871609079651535;9.192;-5.15552410110831
9.2;-0.86663981154561;9.2;-5.12553559616208
9.208;-0.767254449427128;9.208;-4.53076358139515
9.216;-0.767254449427128;9.216;-4.51077124476433
9.224;-0.643022746779025;9.224;-3.72607203200459
9.232;-0.732469572685659;9.232;-4.26086703687906
9.24;-0.772223717533052;9.24;-4.4857808239758
9.248;-0.811977862380445;9.248;-4.69070227444172
9.256;-0.861670543439686;9.256;-4.90062180906534
9.264;-0.886516883969307;9.264;-5.02057582885027
9.272;-0.901424688287079;9.272;-5.11553942784667
9.28;-0.906393956393004;9.28;-5.12553559616208
9.288;-0.901424688287079;9.288;-5.10054517537355
9.296;-0.851732007227838;9.296;-4.770671620965
9.304;-0.811977862380445;9.304;-4.50577316060662
9.312;-0.752346645109355;9.312;-4.17589960619807
9.32;-0.727500304579735;9.32;-4.02595708146691
9.328;-0.772223717533052;9.328;-4.27586128935218
9.336;-0.811977862380445;9.336;-4.44579615071416
9.344;-0.861670543439686;9.344;-4.66071376949549
9.352;-0.901424688287079;9.352;-4.8606371358037
9.36;-0.916332492604852;9.36;-4.95060265064239
9.368;-0.951117369346321;9.368;-5.05556241795421
9.376;-0.956086637452245;9.376;-5.07055667042732
9.384;-0.961055905558169;9.384;-5.06555858626962
9.392;-0.961055905558169;9.392;-5.0505643337965
9.4;-0.891486152075231;9.4;-4.59573867544532
9.408;-0.876578347757459;9.408;-4.50577316060662
9.416;-0.84179347101599;9.416;-4.31084787845612
9.424;-0.797070058062673;9.424;-4.0109628289938
9.432;-0.737438840791583;9.432;-3.72107394784689
9.44;-0.787131521850824;9.44;-3.97597623988986
9.448;-0.802039326168597;9.448;-4.03095516562462
9.456;-0.816947130486369;9.456;-3.98597240820527
9.464;-0.797070058062673;9.464;-3.90100497752428
9.472;-0.767254449427128;9.472;-3.77605287358165
9.48;-0.737438840791583;9.48;-3.6361065171659
9.488;-0.692715427838266;9.488;-3.38620230928063
9.496;-0.826885666698217;9.496;-3.94598773494363
9.504;-0.861670543439686;9.504;-4.11592259630561
9.512;-0.936209565028548;9.512;-4.47078657150269
9.52;-0.896455420181155;9.52;-4.17589960619807
9.528;-0.717561768367887;9.528;-3.32122721523046
9.536;-0.737438840791583;9.536;-3.41619081422687
9.544;-0.558545188978314;9.544;-2.58650884404778
9.552;-0.732469572685659;9.552;-3.36121188849211
9.56;-0.682776891626418;9.56;-3.10131151229143
9.568;-0.583391529507935;9.568;-2.64648585394025
9.576;-0.578422261402011;9.576;-2.64148776978254
9.584;-0.538668116554618;9.584;-2.45156057178974
9.592;-0.563514457084239;9.592;-2.54652417078614
9.6;-0.558545188978314;9.6;-2.47655099257827
9.608;-0.474067631177604;9.608;-2.09669659659266
9.616;-0.434313486330211;9.616;-1.91676556691527
9.624;-0.424374950118363;9.624;-1.88177897781134
9.632;-0.310081783682108;9.632;-1.3769724778831
9.64;-0.374682269059122;9.64;-1.60188626497984
9.648;-0.38462080527097;9.648;-1.64187093824148
9.656;-0.290204711258411;9.656;-1.23202803730965
9.664;-0.30014324747026;9.664;-1.2820088788867
9.672;-0.235542762093246;9.672;-1.0021161660552
9.68;-0.255419834516942;9.68;-1.06209317594767
9.688;-0.180880812928081;9.688;-0.762208126485348
9.696;-0.235542762093246;9.696;-0.987121913582087
9.704;-0.170942276716232;9.704;-0.707229200750589
9.712;-0.141126668080688;9.712;-0.582277096807957
9.72;-0.111311059445143;9.72;-0.452326908707619
9.728;-0.101372523233294;9.728;-0.392349898815155
9.736;-0.111311059445143;9.736;-0.442330740392208
9.744;-0.0566491102799773;9.744;-0.247405458241701
9.752;-0.0516798421740532;9.752;-0.202422700822353
9.76;-0.0318027697503567;9.76;-0.122453354299068
9.768;-0.0268335016444325;9.768;-0.112457185983658
9.776;-0.0019871611148119;9.776;0.00249874964356422
9.784;-0.0019871611148119;9.784;-0.017493586987257
9.792;0.0178899113088846;9.792;0.0624757595360279
9.8;-0.0019871611148119;9.8;-0.00749741867184639
9.808;0.0129206432029605;9.808;0.047481507062912
9.816;-0.00695642922073603;9.816;-0.0274897553026676
9.824;0.0129206432029605;9.824;0.0224910862743855
9.832;-0.00695642922073603;9.832;-0.017493586987257
9.84;0.00795137509703636;9.84;0.0174930021166801
9.848;-0.00695642922073603;9.848;-0.0274897553026676
9.856;0.00298210699111223;9.856;0.0174930021166801
9.864;-0.0019871611148119;9.864;-0.0124955028295517
9.872;0.00298210699111223;9.872;0.0124949179589748
9.88;-0.00695642922073603;9.88;-0.0124955028295517
9.888;0.00298210699111223;9.888;0.00249874964356422
9.896;0.00298210699111223;9.896;0.00749683380126953
9.904;-0.0019871611148119;9.904;-0.00749741867184639
9.912;0.00298210699111223;9.912;0.0174930021166801
9.92;-0.00695642922073603;9.92;-0.0224916711449623
9.928;0.00298210699111223;9.928;0.0274891704320908
9.936;-0.00695642922073603;9.936;-0.017493586987257
9.944;0.00795137509703636;9.944;0.0324872545897961
9.952;-0.0119256973266602;9.952;-0.0424840077757835
9.96;0.00795137509703636;9.96;0.0274891704320908
9.968;-0.00695642922073603;9.968;-0.017493586987257
9.976;0.00795137509703636;9.976;0.0274891704320908
9.984;-0.00695642922073603;9.984;-0.0324878394603729
9.992;0.00298210699111223;9.992;0.0224910862743855
10;-0.0019871611148119;10;-0.0124955028295517
10.008;0.00298210699111223;10.008;0.0174930021166801
10.016;-0.0019871611148119;10.016;-0.0224916711449623
10.024;0.00298210699111223;10.024;0.0124949179589748
10.032;-0.0019871611148119;10.032;-0.00249933451414108
10.04;0.00298210699111223;10.04;0.00749683380126953
10.048;0.00298210699111223;10.048;0.00249874964356422
10.056;-0.0019871611148119;10.056;-0.0124955028295517
10.064;0.00298210699111223;10.064;0.0224910862743855
10.072;-0.0019871611148119;10.072;-0.0124955028295517
10.08;0.00795137509703636;10.08;0.0274891704320908
10.088;-0.0119256973266602;10.088;-0.0374859236180782
10.096;0.00795137509703636;10.096;0.0274891704320908
10.104;-0.00695642922073603;10.104;-0.0224916711449623
10.112;0.00795137509703636;10.112;0.0324872545897961
10.12;-0.0119256973266602;10.12;-0.0424840077757835
10.128;0.00298210699111223;10.128;0.0174930021166801
10.136;-0.0019871611148119;10.136;-0.0124955028295517
10.144;0.00795137509703636;10.144;0.0224910862743855
10.152;-0.00695642922073603;10.152;-0.0274897553026676
10.16;0.00298210699111223;10.16;0.0124949179589748
10.168;-0.0019871611148119;10.168;-0.00749741867184639
10.176;0.00298210699111223;10.176;0.0124949179589748
10.184;-0.0019871611148119;10.184;-0.00749741867184639
10.192;-0.0019871611148119;10.192;0.00249874964356422
10.2;0.00795137509703636;10.2;0.0324872545897961
10.208;-0.0019871611148119;10.208;-0.0124955028295517
10.216;0.00298210699111223;10.216;0.00249874964356422
10.224;-0.00695642922073603;10.224;-0.0274897553026676
10.232;0.00795137509703636;10.232;0.0274891704320908
10.24;-0.0019871611148119;10.24;-0.0124955028295517
10.248;0.00795137509703636;10.248;0.0324872545897961
10.256;-0.00695642922073603;10.256;-0.0374859236180782
10.264;0.0178899113088846;10.264;0.0724719278514385
10.272;-0.00695642922073603;10.272;-0.0124955028295517
10.28;0.00298210699111223;10.28;0.0124949179589748
10.288;-0.0119256973266602;10.288;-0.0424840077757835
10.296;0.00298210699111223;10.296;0.0124949179589748
10.304;-0.0019871611148119;10.304;-0.00749741867184639
10.312;0.00795137509703636;10.312;0.0174930021166801
10.32;-0.0019871611148119;10.32;-0.017493586987257
10.328;0.00298210699111223;10.328;0.0124949179589748
10.336;0.00795137509703636;10.336;0.0274891704320908
10.344;-0.0019871611148119;10.344;-0.00749741867184639
10.352;-0.0019871611148119;10.352;-0.00749741867184639
10.36;-0.00695642922073603;10.36;-0.0274897553026676
10.368;0.00298210699111223;10.368;0.0124949179589748
10.376;-0.0019871611148119;10.376;-0.00749741867184639
10.384;0.0129206432029605;10.384;0.0374853387475014
10.392;-0.00695642922073603;10.392;-0.0274897553026676
10.4;0.0228591794148087;10.4;0.0724719278514385
10.408;-0.00695642922073603;10.408;-0.0224916711449623
10.416;0.00298210699111223;10.416;0.0174930021166801
10.424;-0.0168949654325843;10.424;-0.0474820919334888
10.432;0.00298210699111223;10.432;0.0124949179589748
10.44;-0.0019871611148119;10.44;-0.0124955028295517
10.448;0.00298210699111223;10.448;0.0224910862743855
10.456;-0.0019871611148119;10.456;-0.017493586987257
10.464;0.00298210699111223;10.464;0.0124949179589748
10.472;0.00298210699111223;10.472;0.00749683380126953
10.48;0.00298210699111223;10.48;0.00249874964356422
10.488;-0.0019871611148119;10.488;-0.0124955028295517
10.496;-0.0019871611148119;10.496;-0.017493586987257
10.504;0.00298210699111223;10.504;0.0224910862743855
10.512;-0.0019871611148119;10.512;-0.00749741867184639
10.52;0.00298210699111223;10.52;0.0174930021166801
10.528;-0.00695642922073603;10.528;-0.0224916711449623
10.536;0.0129206432029605;10.536;0.0624757595360279
10.544;-0.00695642922073603;10.544;-0.0224916711449623
10.552;0.00298210699111223;10.552;0.0224910862743855
10.56;-0.0168949654325843;10.56;-0.0474820919334888
10.568;0.00298210699111223;10.568;0.0224910862743855
10.576;-0.00695642922073603;10.576;-0.017493586987257
10.584;0.00795137509703636;10.584;0.0224910862743855
10.592;-0.00695642922073603;10.592;-0.0274897553026676
10.6;0.00298210699111223;10.6;0.0274891704320908
10.608;-0.0019871611148119;10.608;-0.00249933451414108
10.616;0.00298210699111223;10.616;0.00749683380126953
10.624;-0.00695642922073603;10.624;-0.0224916711449623
10.632;-0.0019871611148119;10.632;-0.00749741867184639
10.64;0.00298210699111223;10.64;0.0174930021166801
10.648;0.00298210699111223;10.648;-0.00249933451414108
10.656;0.00795137509703636;10.656;0.00749683380126953
10.664;-0.0019871611148119;10.664;-0.017493586987257
10.672;0.0129206432029605;10.672;0.0524795912206173
10.68;-0.00695642922073603;10.68;-0.0224916711449623
10.688;0.00795137509703636;10.688;0.0224910862743855
10.696;-0.0019871611148119;10.696;-0.0474820919334888
10.704;0.00795137509703636;10.704;0.0324872545897961
10.712;-0.00695642922073603;10.712;-0.0124955028295517
10.72;0.00795137509703636;10.72;0.0224910862743855
10.728;-0.0119256973266602;10.728;-0.0374859236180782
10.736;0.00298210699111223;10.736;0.0274891704320908
10.744;-0.0019871611148119;10.744;-0.00749741867184639
10.752;-0.0019871611148119;10.752;0.0124949179589748
10.76;-0.00695642922073603;10.76;-0.0274897553026676
10.768;0.00298210699111223;10.768;0.00249874964356422
10.776;-0.0019871611148119;10.776;0.00249874964356422
10.784;0.00795137509703636;10.784;0.00749683380126953
10.792;0.00298210699111223;10.792;0.00749683380126953
10.8;-0.0019871611148119;10.8;-0.00749741867184639
10.808;0.0129206432029605;10.808;0.0424834229052067
10.816;-0.00695642922073603;10.816;-0.0274897553026676
10.824;0.00298210699111223;10.824;0.0174930021166801
10.832;-0.00695642922073603;10.832;-0.0424840077757835
10.84;0.00795137509703636;10.84;0.0324872545897961
10.848;-0.00695642922073603;10.848;-0.017493586987257
10.856;0.00795137509703636;10.856;0.0324872545897961
10.864;-0.0119256973266602;10.864;-0.0374859236180782
10.872;0.0178899113088846;10.872;0.0574776753783226
10.88;-0.00695642922073603;10.88;-0.017493586987257
10.888;0.00298210699111223;10.888;0.0124949179589748
10.896;-0.00695642922073603;10.896;-0.0374859236180782
10.904;-0.0019871611148119;10.904;0.00749683380126953
10.912;0.00298210699111223;10.912;0.00249874964356422
10.92;0.00298210699111223;10.92;0.00249874964356422
10.928;0.00298210699111223;10.928;0.00249874964356422
10.936;-0.0019871611148119;10.936;-0.017493586987257
10.944;0.0178899113088846;10.944;0.0574776753783226
10.952;-0.00695642922073603;10.952;-0.0274897553026676
10.96;-0.0019871611148119;10.96;0.0274891704320908
10.968;-0.0119256973266602;10.968;-0.0524801760911942
10.976;0.00795137509703636;10.976;0.0274891704320908
10.984;-0.0019871611148119;10.984;-0.00249933451414108
10.992;0.00298210699111223;10.992;0.0174930021166801
11;-0.0019871611148119;11;-0.00749741867184639
11.008;-0.0019871611148119;11.008;-0.0124955028295517
11.016;0.0178899113088846;11.016;0.0774700120091438
11.024;-0.00695642922073603;11.024;-0.0324878394603729
11.032;0.00298210699111223;11.032;0.0124949179589748
11.04;-0.00695642922073603;11.04;-0.0424840077757835
11.048;-0.0019871611148119;11.048;0.00249874964356422
11.056;0.00298210699111223;11.056;0.0274891704320908
11.064;-0.00695642922073603;11.064;-0.0374859236180782
11.072;0.00298210699111223;11.072;0.0324872545897961
11.08;-0.0019871611148119;11.08;-0.0274897553026676
11.088;0.00298210699111223;11.088;0.00249874964356422
11.096;0.00795137509703636;11.096;0.0424834229052067
11.104;-0.0119256973266602;11.104;-0.0324878394603729
11.112;0.00298210699111223;11.112;0.0174930021166801
11.12;0.0129206432029605;11.12;0.0724719278514385
11.128;-0.0019871611148119;11.128;-0.0374859236180782
11.136;-0.00695642922073603;11.136;-0.0324878394603729
11.144;0.00795137509703636;11.144;0.047481507062912
11.152;-0.0019871611148119;11.152;-0.0224916711449623
11.16;-0.0019871611148119;11.16;-0.0424840077757835
11.168;0.00795137509703636;11.168;0.0574776753783226
11.176;0.00298210699111223;11.176;0.0274891704320908
11.184;-0.00695642922073603;11.184;-0.0574782602488995
11.192;-0.00695642922073603;11.192;-0.0374859236180782
11.2;0.00795137509703636;11.2;0.0674738436937332
11.208;0.00298210699111223;11.208;0.0174930021166801
11.216;-0.00695642922073603;11.216;-0.0674744285643101
11.224;-0.00695642922073603;11.224;-0.0624763444066048
11.232;0.0129206432029605;11.232;0.0674738436937332
11.24;0.0129206432029605;11.24;0.10246043279767
11.248;-0.00695642922073603;11.248;-0.0374859236180782
11.256;-0.0119256973266602;11.256;-0.0974629335105419
11.264;-0.0367720378562808;11.264;-0.357363309711218
11.272;-0.0119256973266602;11.272;-0.102461017668247
11.28;0.0129206432029605;11.28;0.112456601113081
11.288;0.0178899113088846;11.288;0.207420200109482
11.296;0.0129206432029605;11.296;0.142445106059313
11.304;-0.0019871611148119;11.304;-0.0274897553026676
11.312;-0.0268335016444325;11.312;-0.212418869137764
11.32;-0.0119256973266602;11.32;-0.132449522614479
11.328;0.00795137509703636;11.328;0.0724719278514385
11.336;0.0178899113088846;11.336;0.192425947636366
11.344;0.0228591794148087;11.344;0.232410620898008
11.352;0.0129206432029605;11.352;0.122452769428492
11.36;-0.00695642922073603;11.36;-0.0524801760911942
11.368;-0.0268335016444325;11.368;-0.272395879030228
11.376;-0.0417413059622049;11.376;-0.447328824549913
11.384;-0.0566491102799773;11.384;-0.602269433438778
11.392;-0.0665876464918256;11.392;-0.687236864119768
11.4;-0.0616183783859015;11.4;-0.647252190858126
11.408;-0.0765261827036738;11.408;-0.812188968062401
11.416;-0.081495450809598;11.416;-0.917148735374212
11.424;-0.0765261827036738;11.424;-0.892158314585686
11.432;-0.101372523233294;11.432;-1.11707210168242
11.44;-0.0864647189155221;11.44;-0.957133408635855
11.448;-0.0914339870214462;11.448;-0.987121913582087
11.456;-0.0665876464918256;11.456;-0.742215789854526
11.464;-0.0417413059622049;11.464;-0.507305834442377
11.472;-0.0318027697503567;11.472;-0.382353730499744
11.48;-0.0268335016444325;11.48;-0.307382468134165
11.488;-0.0417413059622049;11.488;-0.502307750284672
11.496;-0.0417413059622049;11.496;-0.457324992865324
11.504;-0.0318027697503567;11.504;-0.362361393868923
11.512;-0.0268335016444325;11.512;-0.282392047345638
11.52;-0.0119256973266602;11.52;-0.137447606772184
11.528;0.00298210699111223;11.528;0.00749683380126953
11.536;-0.0019871611148119;11.536;-0.00249933451414108
11.544;0.00298210699111223;11.544;0.00249874964356422
11.552;0.00298210699111223;11.552;0.0374853387475014
11.56;0.00795137509703636;11.56;0.0574776753783226
11.568;0.00298210699111223;11.568;0.0324872545897961
11.576;0.00298210699111223;11.576;0.00249874964356422
11.584;-0.0019871611148119;11.584;-0.00249933451414108
11.592;0.00298210699111223;11.592;0.00249874964356422
11.6;0.00298210699111223;11.6;0.00249874964356422
11.608;0.00298210699111223;11.608;-0.00249933451414108
11.616;0.00298210699111223;11.616;0.00249874964356422
11.624;-0.0019871611148119;11.624;0.00249874964356422
11.632;-0.0019871611148119;11.632;0.00249874964356422
11.64;-0.0019871611148119;11.64;-0.00249933451414108
11.648;-0.0019871611148119;11.648;0.00249874964356422
11.656;0.00298210699111223;11.656;0.00249874964356422
11.664;0.00298210699111223;11.664;0.00249874964356422
11.672;-0.0019871611148119;11.672;-0.00249933451414108
11.68;-0.0019871611148119;11.68;0.00249874964356422
11.688;0.00298210699111223;11.688;0.00249874964356422
11.696;0.00298210699111223;11.696;-0.00249933451414108
11.704;0.00298210699111223;11.704;-0.00249933451414108
11.712;0.00298210699111223;11.712;0.00249874964356422
11.72;-0.0019871611148119;11.72;0.00249874964356422
11.728;0.00298210699111223;11.728;-0.00249933451414108
11.736;-0.0019871611148119;11.736;0.00249874964356422
11.744;0.00298210699111223;11.744;0.00249874964356422
11.752;0.00298210699111223;11.752;0.00249874964356422
11.76;0.00298210699111223;11.76;0.00249874964356422
11.768;0.00298210699111223;11.768;0.00249874964356422
11.776;-0.0019871611148119;11.776;0.00249874964356422
11.784;-0.0019871611148119;11.784;-0.00249933451414108
11.792;-0.0019871611148119;11.792;0.00249874964356422
11.8;0.00298210699111223;11.8;-0.00249933451414108
11.808;0.00298210699111223;11.808;-0.00249933451414108
11.816;-0.0019871611148119;11.816;0.00249874964356422
11.824;0.00298210699111223;11.824;0.00249874964356422
11.832;-0.0019871611148119;11.832;0.00249874964356422
11.84;-0.0019871611148119;11.84;0.00249874964356422
11.848;-0.0019871611148119;11.848;0.00249874964356422
11.856;-0.0019871611148119;11.856;-0.00249933451414108
11.864;-0.0019871611148119;11.864;0.00249874964356422
11.872;0.00298210699111223;11.872;-0.00249933451414108
11.88;-0.0019871611148119;11.88;0.00249874964356422
11.888;0.00298210699111223;11.888;-0.00249933451414108
11.896;-0.0019871611148119;11.896;0.00249874964356422
11.904;0.00298210699111223;11.904;0.00249874964356422
11.912;0.00298210699111223;11.912;0.00249874964356422
11.92;0.00298210699111223;11.92;0.00249874964356422
11.928;-0.0119256973266602;11.928;0.00249874964356422
11.936;-0.0019871611148119;11.936;-0.00249933451414108
11.944;-0.0019871611148119;11.944;0.00249874964356422
11.952;0.00298210699111223;11.952;0.00249874964356422
11.96;-0.0019871611148119;11.96;0.00249874964356422
11.968;-0.0019871611148119;11.968;0.00249874964356422
11.976;-0.0019871611148119;11.976;0.00249874964356422
11.984;-0.0019871611148119;11.984;0.00249874964356422
11.992;-0.0019871611148119;11.992;-0.00249933451414108
12;0.00298210699111223;12;0.00249874964356422
12.008;-0.0019871611148119;12.008;-0.00249933451414108
12.016;-0.0019871611148119;12.016;0.00249874964356422
12.024;0.00298210699111223;12.024;-0.00249933451414108
12.032;-0.0019871611148119;12.032;-0.00249933451414108
12.04;-0.0019871611148119;12.04;0.00249874964356422
12.048;0.00795137509703636;12.048;-0.00249933451414108
12.056;-0.0019871611148119;12.056;0.00249874964356422
12.064;0.00298210699111223;12.064;0.00249874964356422
12.072;-0.0019871611148119;12.072;-0.00249933451414108
12.08;-0.0019871611148119;12.08;0.00249874964356422
12.088;0.00298210699111223;12.088;0.00249874964356422
12.096;-0.0019871611148119;12.096;0.00249874964356422
12.104;-0.0019871611148119;12.104;0.00249874964356422
12.112;0.00298210699111223;12.112;-0.00249933451414108
12.12;0.00298210699111223;12.12;0.00249874964356422
12.128;0.00298210699111223;12.128;0.00249874964356422
12.136;0.00298210699111223;12.136;0.00249874964356422
12.144;0.00298210699111223;12.144;0.00249874964356422
12.152;-0.0019871611148119;12.152;0.00249874964356422
12.16;0.00298210699111223;12.16;-0.00249933451414108
12.168;0.00298210699111223;12.168;0.00249874964356422
12.176;0.00298210699111223;12.176;-0.00249933451414108
12.184;-0.0019871611148119;12.184;0.00249874964356422
12.192;0.00298210699111223;12.192;0.00249874964356422
12.2;0.00298210699111223;12.2;0.00249874964356422
12.208;-0.0019871611148119;12.208;0.00249874964356422
12.216;-0.00695642922073603;12.216;-0.00249933451414108
12.224;0.00298210699111223;12.224;-0.00249933451414108
12.232;-0.0019871611148119;12.232;0.00249874964356422
12.24;0.00298210699111223;12.24;-0.00249933451414108
12.248;-0.0019871611148119;12.248;0.00249874964356422
12.256;-0.0019871611148119;12.256;0.00249874964356422
12.264;0.00298210699111223;12.264;0.00249874964356422
12.272;-0.0019871611148119;12.272;0.00249874964356422
12.28;-0.0019871611148119;12.28;0.00249874964356422
12.288;-0.0019871611148119;12.288;0.00249874964356422
12.296;-0.0019871611148119;12.296;-0.00249933451414108
12.304;-0.0019871611148119;12.304;0.00249874964356422
12.312;-0.0019871611148119;12.312;0.00249874964356422
12.32;0.00298210699111223;12.32;-0.00249933451414108
12.328;-0.0019871611148119;12.328;0.00249874964356422
12.336;-0.0019871611148119;12.336;-0.00249933451414108
12.344;-0.0019871611148119;12.344;0.00249874964356422
12.352;0.00298210699111223;12.352;-0.00249933451414108
12.36;-0.0019871611148119;12.36;0.00249874964356422
12.368;0.00298210699111223;12.368;-0.00249933451414108
12.376;-0.0019871611148119;12.376;0.00249874964356422
12.384;-0.0019871611148119;12.384;0.00249874964356422
12.392;0.00298210699111223;12.392;0.00249874964356422
12.4;0.00298210699111223;12.4;0.00249874964356422
12.408;-0.00695642922073603;12.408;0.00249874964356422
12.416;-0.0019871611148119;12.416;0.00249874964356422
12.424;0.00298210699111223;12.424;0.00249874964356422
12.432;-0.0019871611148119;12.432;0.00249874964356422
12.44;-0.0019871611148119;12.44;0.00249874964356422
12.448;0.00298210699111223;12.448;0.00249874964356422
12.456;-0.0019871611148119;12.456;0.00249874964356422
12.464;0.00298210699111223;12.464;0.00249874964356422
12.472;0.00298210699111223;12.472;0.00249874964356422
12.48;0.00298210699111223;12.48;-0.00249933451414108
12.488;0.00298210699111223;12.488;0.00249874964356422
12.496;-0.0019871611148119;12.496;0.00249874964356422
12.504;-0.0019871611148119;12.504;0.00249874964356422
12.512;0.00298210699111223;12.512;0.00249874964356422
12.52;-0.0019871611148119;12.52;-0.00249933451414108
12.528;0.00298210699111223;12.528;-0.00249933451414108
12.536;-0.0019871611148119;12.536;0.00249874964356422
12.544;-0.0019871611148119;12.544;0.00249874964356422
12.552;0.00298210699111223;12.552;-0.00249933451414108
12.56;0.00298210699111223;12.56;0.00249874964356422
12.568;0.00298210699111223;12.568;-0.00249933451414108
12.576;0.00298210699111223;12.576;0.00249874964356422
12.584;-0.0019871611148119;12.584;0.00249874964356422
12.592;-0.0019871611148119;12.592;-0.00249933451414108
12.6;-0.0019871611148119;12.6;0.00249874964356422
12.608;0.00298210699111223;12.608;0.00249874964356422
12.616;0.00298210699111223;12.616;-0.00249933451414108
12.624;-0.0019871611148119;12.624;0.00249874964356422
12.632;-0.0019871611148119;12.632;0.00249874964356422
12.64;-0.0019871611148119;12.64;-0.00249933451414108
12.648;-0.0019871611148119;12.648;-0.00249933451414108
12.656;0.00298210699111223;12.656;-0.00249933451414108
12.664;0.00298210699111223;12.664;0.00249874964356422
12.672;-0.0019871611148119;12.672;-0.00249933451414108
12.68;-0.0019871611148119;12.68;-0.00249933451414108
12.688;0.00298210699111223;12.688;-0.00249933451414108
12.696;0.00298210699111223;12.696;0.00249874964356422
12.704;-0.0019871611148119;12.704;0.00249874964356422
12.712;0.00298210699111223;12.712;0.00249874964356422
12.72;-0.0019871611148119;12.72;0.00249874964356422
12.728;-0.0019871611148119;12.728;0.00249874964356422
12.736;-0.0019871611148119;12.736;-0.00249933451414108
12.744;-0.0019871611148119;12.744;0.00249874964356422
12.752;-0.0019871611148119;12.752;0.00249874964356422
12.76;0.00298210699111223;12.76;0.00249874964356422
12.768;0.00298210699111223;12.768;0.00249874964356422
12.776;0.00298210699111223;12.776;-0.00249933451414108
12.784;0.00298210699111223;12.784;0.00249874964356422
12.792;-0.0019871611148119;12.792;-0.00249933451414108
12.8;-0.0019871611148119;12.8;0.00249874964356422
12.808;-0.0019871611148119;12.808;-0.00249933451414108
