Temps;EA0;Temps;EA1
5.32;-0.382595791481435;5.32;-5.2389824045822
5.325;-0.357687257230282;5.325;-4.95088055822998
5.33;-0.282961654476821;5.33;-3.90775318350643
5.335;-0.34772384352982;5.335;-4.79689508862793
5.34;-0.387577498331666;5.34;-5.32839332241565
5.345;-0.337760429829359;5.345;-4.57833506725729
5.35;-0.34274213667959;5.35;-4.72238599043339
5.355;-0.382595791481435;5.355;-5.27872059028596
5.36;-0.337760429829359;5.36;-4.65284416545182
5.365;-0.322815309278667;5.365;-4.49885869584978
5.37;-0.362668964080513;5.37;-4.95088055822998
5.375;-0.377614084631205;5.375;-5.19427694566548
5.38;-0.297906775027514;5.38;-4.14121502451599
5.385;-0.357687257230282;5.385;-4.94591328501701
5.39;-0.377614084631205;5.39;-5.23401513136923
5.395;-0.337760429829359;5.395;-4.6081387065351
5.4;-0.34772384352982;5.4;-4.76709144935012
5.405;-0.362668964080513;5.405;-5.11976784747094
5.41;-0.327797016128898;5.41;-4.50879324227571
5.415;-0.292925068177283;5.415;-4.08657501917332
5.42;-0.372632377780974;5.42;-5.08996420819312
5.425;-0.377614084631205;5.425;-5.22904785815626
5.43;-0.27299824077636;5.43;-3.76370226033032
5.435;-0.357687257230282;5.435;-4.90120782610029
5.44;-0.377614084631205;5.44;-5.25388422422111
5.445;-0.322815309278667;5.445;-4.41938232444227
5.45;-0.312851895578206;5.45;-4.26539685484022
5.455;-0.372632377780974;5.455;-5.17937512602657
5.46;-0.377614084631205;5.46;-5.24394967779517
5.465;-0.282961654476821;5.465;-3.9127204567194
5.47;-0.362668964080513;5.47;-4.98565147072077
5.475;-0.382595791481435;5.475;-5.28368786349893
5.48;-0.322815309278667;5.48;-4.41938232444227
5.485;-0.327797016128898;5.485;-4.49885869584978
5.49;-0.367650670930743;5.49;-5.08002966176718
5.495;-0.362668964080513;5.495;-5.01545510999858
5.5;-0.312851895578206;5.5;-4.29520049411803
5.505;-0.367650670930743;5.505;-5.04029147606343
5.51;-0.382595791481435;5.51;-5.27375331707299
5.515;-0.292925068177283;5.515;-4.0418695602566
5.52;-0.34772384352982;5.52;-4.786960542202
5.525;-0.362668964080513;5.525;-4.9806841975078
5.53;-0.34274213667959;5.53;-4.80682963505387
5.535;-0.317833602428436;5.535;-4.41938232444227
5.54;-0.372632377780974;5.54;-5.12970239389688
5.545;-0.377614084631205;5.545;-5.21414603851736
5.55;-0.253071413375437;5.55;-3.56004405859858
5.555;-0.362668964080513;5.555;-5.01048783678561
5.56;-0.377614084631205;5.56;-5.11976784747094
5.565;-0.317833602428436;5.565;-4.35977504588664
5.57;-0.327797016128898;5.57;-4.54853142797947
5.575;-0.377614084631205;5.575;-5.19924421887845
5.58;-0.34772384352982;5.58;-4.85650236718357
5.585;-0.302888481877744;5.585;-4.25546230841428
5.59;-0.372632377780974;5.59;-5.109833301045
5.595;-0.377614084631205;5.595;-5.22408058494329
5.6;-0.292925068177283;5.6;-4.06670592632145
5.605;-0.332778722979128;5.605;-4.49389142263681
5.61;-0.382595791481435;5.61;-5.27872059028596
5.615;-0.337760429829359;5.615;-4.65781143866479
5.62;-0.317833602428436;5.62;-4.40448050480336
5.625;-0.372632377780974;5.625;-5.16944057960063
5.63;-0.382595791481435;5.63;-5.27375331707299
5.635;-0.292925068177283;5.635;-4.00709864776582
5.64;-0.34274213667959;5.64;-4.73232053685933
5.645;-0.372632377780974;5.645;-5.13963694032282
5.65;-0.337760429829359;5.65;-4.64787689223886
5.655;-0.332778722979128;5.655;-4.57833506725729
5.66;-0.377614084631205;5.66;-5.17937512602657
5.665;-0.34772384352982;5.665;-4.83166600111872
5.67;-0.317833602428436;5.67;-4.39454595837742
5.675;-0.362668964080513;5.675;-5.02042238321155
5.68;-0.362668964080513;5.68;-5.00552056357265
5.685;-0.332778722979128;5.685;-4.56343324761838
5.69;-0.34274213667959;5.69;-4.77205872256309
5.695;-0.382595791481435;5.695;-5.24891695100814
5.7;-0.337760429829359;5.7;-4.61807325296104
5.705;-0.332778722979128;5.705;-4.57833506725729
5.71;-0.377614084631205;5.71;-5.22904785815626
5.715;-0.34772384352982;5.715;-4.78199326898903
5.72;-0.277979947626591;5.72;-3.86801499780267
5.725;-0.362668964080513;5.725;-4.96081510465592
5.73;-0.382595791481435;5.73;-5.2886551367119
5.735;-0.327797016128898;5.735;-4.53859688155353
5.74;-0.34772384352982;5.74;-4.76212417613715
5.745;-0.382595791481435;5.745;-5.2886551367119
5.75;-0.332778722979128;5.75;-4.6081387065351
5.755;-0.312851895578206;5.755;-4.31506958696991
5.76;-0.357687257230282;5.76;-4.95088055822998
5.765;-0.387577498331666;5.765;-5.32342604920268
5.77;-0.292925068177283;5.77;-4.05180410668254
5.775;-0.357687257230282;5.775;-4.96081510465592
5.78;-0.382595791481435;5.78;-5.29858968313783
5.785;-0.332778722979128;5.785;-4.59323688689619
5.79;-0.34274213667959;5.79;-4.73232053685933
5.795;-0.362668964080513;5.795;-5.00552056357265
5.8;-0.352705550380051;5.8;-4.86146964039654
5.805;-0.317833602428436;5.805;-4.35480777267367
5.81;-0.377614084631205;5.81;-5.13963694032282
5.815;-0.377614084631205;5.815;-5.23401513136923
5.82;-0.253071413375437;5.82;-3.2322040265426
5.825;-0.362668964080513;5.825;-5.04029147606343
5.83;-0.372632377780974;5.83;-5.14460421353579
5.835;-0.317833602428436;5.835;-4.36970959231257
5.84;-0.332778722979128;5.84;-4.58826961368322
5.845;-0.377614084631205;5.845;-5.22904785815626
5.85;-0.337760429829359;5.85;-4.68761507794261
5.855;-0.317833602428436;5.855;-4.37964413873851
5.86;-0.372632377780974;5.86;-5.1744078528136
5.865;-0.382595791481435;5.865;-5.2389824045822
5.87;-0.297906775027514;5.87;-4.0418695602566
5.875;-0.332778722979128;5.875;-4.59820416010916
5.88;-0.382595791481435;5.88;-5.29858968313783
5.885;-0.337760429829359;5.885;-4.64290961902589
5.89;-0.327797016128898;5.89;-4.53362960834056
5.895;-0.377614084631205;5.895;-5.21911331173033
5.9;-0.357687257230282;5.9;-4.93101146537811
5.905;-0.307870188727975;5.905;-4.29520049411803
5.91;-0.352705550380051;5.91;-4.83166600111872
5.915;-0.372632377780974;5.915;-5.14460421353579
5.92;-0.337760429829359;5.92;-4.62304052617401
5.925;-0.34274213667959;5.925;-4.70748417079449
5.93;-0.377614084631205;5.93;-5.21911331173033
5.935;-0.337760429829359;5.935;-4.65781143866479
5.94;-0.327797016128898;5.94;-4.53362960834056
5.945;-0.362668964080513;5.945;-5.07009511534125
5.95;-0.357687257230282;5.95;-4.99061874393374
5.955;-0.307870188727975;5.955;-4.2355932155624
5.96;-0.352705550380051;5.96;-4.88133873324841
5.965;-0.382595791481435;5.965;-5.25388422422111
5.97;-0.332778722979128;5.97;-4.60317143332213
5.975;-0.337760429829359;5.975;-4.68761507794261
5.98;-0.377614084631205;5.98;-5.24394967779517
5.985;-0.327797016128898;5.985;-4.52369506191462
5.99;-0.258053120225668;5.99;-3.65442224964499
5.995;-0.362668964080513;5.995;-5.06512784212828
6;-0.382595791481435;6;-5.27375331707299
6.005;-0.312851895578206;6.005;-4.35977504588664
6.01;-0.34772384352982;6.01;-4.86146964039654
6.015;-0.382595791481435;6.015;-5.31349150277674
6.02;-0.327797016128898;6.02;-4.55846597440541
6.025;-0.317833602428436;6.025;-4.38957868516445
6.03;-0.357687257230282;6.03;-5.00055329035968
6.035;-0.377614084631205;6.035;-5.29858968313783
6.04;-0.287943361327052;6.04;-4.01206592097878
6.045;-0.357687257230282;6.045;-5.00055329035968
6.05;-0.382595791481435;6.05;-5.29858968313783
6.055;-0.277979947626591;6.055;-3.9127204567194
6.06;-0.337760429829359;6.06;-4.76709144935012
6.065;-0.357687257230282;6.065;-5.01048783678561
6.07;-0.34772384352982;6.07;-4.82173145469278
6.075;-0.322815309278667;6.075;-4.42434959765524
6.08;-0.372632377780974;6.08;-5.14460421353579
6.085;-0.387577498331666;6.085;-5.24394967779517
6.09;-0.292925068177283;6.09;-4.04683683346957
6.095;-0.367650670930743;6.095;-5.07009511534125
6.1;-0.372632377780974;6.1;-5.13466966710985
6.105;-0.317833602428436;6.105;-4.38461141195148
6.11;-0.34772384352982;6.11;-4.63794234581292
6.115;-0.377614084631205;6.115;-5.24394967779517
6.12;-0.337760429829359;6.12;-4.62800779938698
6.125;-0.322815309278667;6.125;-4.44918596372008
6.13;-0.377614084631205;6.13;-5.20917876530439
6.135;-0.377614084631205;6.135;-5.22408058494329
6.14;-0.287943361327052;6.14;-3.96239318884909
6.145;-0.34274213667959;6.145;-4.70251689758152
6.15;-0.387577498331666;6.15;-5.31349150277674
6.155;-0.332778722979128;6.155;-4.61310597974807
6.16;-0.332778722979128;6.16;-4.62304052617401
6.165;-0.382595791481435;6.165;-5.26381877064705
6.17;-0.34274213667959;6.17;-4.68761507794261
6.175;-0.317833602428436;6.175;-4.39951323159039
6.18;-0.357687257230282;6.18;-4.91114237252623
6.185;-0.377614084631205;6.185;-5.16944057960063
6.19;-0.302888481877744;6.19;-4.18592048343271
6.195;-0.34772384352982;6.195;-4.83166600111872
6.2;-0.382595791481435;6.2;-5.24394967779517
6.205;-0.332778722979128;6.205;-4.64290961902589
6.21;-0.337760429829359;6.21;-4.66774598509073
6.215;-0.377614084631205;6.215;-5.109833301045
6.22;-0.34772384352982;6.22;-4.76709144935012
6.225;-0.292925068177283;6.225;-4.05180410668254
6.23;-0.362668964080513;6.23;-5.02042238321155
6.235;-0.382595791481435;6.235;-5.24394967779517
6.24;-0.327797016128898;6.24;-4.52369506191462
6.245;-0.352705550380051;6.245;-4.83663327433169
6.25;-0.382595791481435;6.25;-5.25388422422111
6.255;-0.322815309278667;6.255;-4.45912051014602
6.26;-0.302888481877744;6.26;-4.19088775664568
6.265;-0.372632377780974;6.265;-5.13466966710985
6.27;-0.382595791481435;6.27;-5.25388422422111
6.275;-0.282961654476821;6.275;-3.85808045137674
6.28;-0.357687257230282;6.28;-4.94591328501701
6.285;-0.392559205181897;6.285;-5.2886551367119
6.29;-0.332778722979128;6.29;-4.51872778870165
6.295;-0.327797016128898;6.295;-4.44421869050711
6.3;-0.372632377780974;6.3;-5.0452587492764
6.305;-0.387577498331666;6.305;-5.25885149743408
6.31;-0.302888481877744;6.31;-4.13624775130302
6.315;-0.372632377780974;6.315;-4.97571692429483
6.32;-0.397540912032127;6.32;-5.25388422422111
6.325;-0.337760429829359;6.325;-4.46408778335899
6.33;-0.34772384352982;6.33;-4.68761507794261
6.335;-0.372632377780974;6.335;-4.96081510465592
6.34;-0.372632377780974;6.34;-4.90120782610029
6.345;-0.317833602428436;6.345;-4.12631320487708
6.35;-0.377614084631205;6.35;-4.99061874393374
6.355;-0.392559205181897;6.355;-5.18930967245251
6.36;-0.34772384352982;6.36;-4.52866233512759
6.365;-0.367650670930743;6.365;-4.74722235649824
6.37;-0.387577498331666;6.37;-5.06016056891531
6.375;-0.352705550380051;6.375;-4.6081387065351
6.38;-0.307870188727975;6.38;-4.00709864776582
6.385;-0.372632377780974;6.385;-4.8664369136095
6.39;-0.392559205181897;6.39;-5.109833301045
6.395;-0.34772384352982;6.395;-4.49885869584978
6.4;-0.337760429829359;6.4;-4.38461141195148
6.405;-0.387577498331666;6.405;-5.00055329035968
6.41;-0.392559205181897;6.41;-4.94591328501701
6.415;-0.327797016128898;6.415;-4.21075684949756
6.42;-0.332778722979128;6.42;-4.2355932155624
6.425;-0.377614084631205;6.425;-4.86146964039654
6.43;-0.392559205181897;6.43;-5.00055329035968
6.435;-0.337760429829359;6.435;-4.39951323159039
6.44;-0.337760429829359;6.44;-4.21572412271053
6.445;-0.382595791481435;6.445;-4.83663327433169
6.45;-0.387577498331666;6.45;-4.88133873324841
6.455;-0.337760429829359;6.455;-4.28029867447913
6.46;-0.322815309278667;6.46;-4.13128047809005
6.465;-0.357687257230282;6.465;-4.52866233512759
6.47;-0.387577498331666;6.47;-4.89127327967435
6.475;-0.387577498331666;6.475;-4.92107691895217
6.48;-0.34274213667959;6.48;-4.29023322090507
6.485;-0.34274213667959;6.485;-4.25049503520131
6.49;-0.362668964080513;6.49;-4.60317143332213
6.495;-0.367650670930743;6.495;-4.59323688689619
6.5;-0.367650670930743;6.5;-4.61807325296104
6.505;-0.332778722979128;6.505;-4.12134593166411
6.51;-0.282961654476821;6.51;-3.49050223361701
6.515;-0.307870188727975;6.515;-3.7835713531822
6.52;-0.322815309278667;6.52;-3.96239318884909
6.525;-0.327797016128898;6.525;-4.03690228704363
6.53;-0.322815309278667;6.53;-4.00709864776582
6.535;-0.312851895578206;6.535;-3.84317863173783
6.54;-0.297906775027514;6.54;-3.62461861036718
6.545;-0.27299824077636;6.545;-3.32658221758902
6.55;-0.238126292824745;6.55;-2.93416763376445
6.555;-0.208236051723361;6.555;-2.54672032315284
6.56;-0.248089706525207;6.56;-3.0384803712368
6.565;-0.243107999674976;6.565;-2.91926581412554
6.57;-0.218199465423822;6.57;-2.59639305528253
6.575;-0.208236051723361;6.575;-2.50698213744909
6.58;-0.243107999674976;6.58;-2.92423308733851
6.585;-0.233144585974514;6.585;-2.80501853022724
6.59;-0.188309224322438;6.59;-2.32319302856922
6.595;-0.213217758573592;6.595;-2.54175304993987
6.6;-0.223181172274053;6.6;-2.63613124098629
6.605;-0.193290931172669;6.605;-2.32319302856922
6.61;-0.1982726380229;6.61;-2.40266939997673
6.615;-0.208236051723361;6.615;-2.40266939997673
6.62;-0.158418983221054;6.62;-1.86620389297605
6.625;-0.178345810621977;6.625;-2.03012390900403
6.63;-0.12852874211967;6.63;-1.49365840200335
6.635;-0.163400690071285;6.635;-1.91587662510574
6.64;-0.138492155820131;6.64;-1.59300386626273
6.645;-0.173364103771746;6.645;-1.94568026438355
6.65;-0.12852874211967;6.65;-1.47875658236444
6.655;-0.163400690071285;6.655;-1.85626934655011
6.66;-0.138492155820131;6.66;-1.54829840734601
6.665;-0.133510448969901;6.665;-1.49862567521632
6.67;-0.12852874211967;6.67;-1.42411657702178
6.675;-0.0986385010182858;6.675;-1.08634199853987
6.68;-0.108601914718747;6.68;-1.17575291637331
6.685;-0.108601914718747;6.685;-1.19065473601222
6.69;-0.0936567941680551;6.69;-1.05653835926205
6.695;-0.113583621568978;6.695;-1.21549110207707
6.7;-0.118565328419209;6.7;-1.32973838597536
6.705;-0.0986385010182858;6.705;-1.05653835926205
6.71;-0.0886750873178244;6.71;-0.98202926106751
6.715;-0.0886750873178244;6.715;-0.927389255724847
6.72;-0.0737299667671323;6.72;-0.808174698613584
6.725;-0.0587848462164402;6.725;-0.649221955798566
6.73;-0.0538031393662095;6.73;-0.594581950455904
6.735;-0.0538031393662095;6.735;-0.609483770094812
6.74;-0.0836933804675937;6.74;-0.892618343234062
6.745;-0.078711673617363;6.745;-0.842945611104369
6.75;-0.0538031393662095;6.75;-0.599549223668873
6.755;-0.0438397256657481;6.755;-0.465432846918702
6.76;-0.0189311914145947;6.76;-0.380989202298224
6.765;-0.0239128982648253;6.765;-0.276676464825869
6.77;-0.0189311914145947;6.77;-0.231971005909145
6.775;-0.013949484564364;6.775;-0.19223282020539
6.78;-0.0239128982648253;6.78;-0.276676464825869
6.785;-0.0239128982648253;6.785;-0.281643738038838
6.79;-0.00896777771413326;6.79;-0.12765826843679
6.795;0.00597734283655882;6.795;0.011425381526351
6.8;0.00597734283655882;6.8;0.0660653868690133
6.805;0.00597734283655882;6.805;0.00645810831338167
6.81;0.000995635986328125;6.81;-0.0283128041774035
6.815;0.000995635986328125;6.815;-0.0332800773903728
6.82;0.00597734283655882;6.82;0.00645810831338167
6.825;0.00597734283655882;6.825;0.061098113656044
6.83;0.0159407565370202;6.83;0.105803572572768
6.835;0.0159407565370202;6.835;0.140574485063553
6.84;0.00597734283655882;6.84;0.0461962940171361
6.845;-0.00398607086390257;6.845;-0.0283128041774035
6.85;0.000995635986328125;6.85;-0.0332800773903728
6.855;0.00597734283655882;6.855;0.0213599279522896
6.86;0.00597734283655882;6.86;0.0511635672301054
6.865;0.0109590496867895;6.865;0.0759999332949519
6.87;0.0109590496867895;6.87;0.0809672065079212
6.875;0.00597734283655882;6.875;0.0412290208041668
6.88;0.000995635986328125;6.88;-0.00844371132552624
6.885;0.000995635986328125;6.885;-0.0183782577514648
6.89;0.000995635986328125;6.89;0.0263272011652589
6.895;0.00597734283655882;6.895;0.0511635672301054
6.9;0.0109590496867895;6.9;0.061098113656044
6.905;0.0109590496867895;6.905;0.0759999332949519
6.91;0.0109590496867895;6.91;0.0362617475911975
6.915;0.000995635986328125;6.915;-0.00844371132552624
6.92;0.000995635986328125;6.92;0.00645810831338167
6.925;0.00597734283655882;6.925;0.0213599279522896
6.93;0.00597734283655882;6.93;0.0461962940171361
6.935;0.00597734283655882;6.935;0.0660653868690133
6.94;0.0109590496867895;6.94;0.0759999332949519
6.945;0.000995635986328125;6.945;0.0312944743782282
6.95;0.000995635986328125;6.95;-0.00347643811255693
6.955;0.00597734283655882;6.955;0.00645810831338167
6.96;0.000995635986328125;6.96;0.0163926547393203
6.965;0.00597734283655882;6.965;0.0461962940171361
6.97;0.0109590496867895;6.97;0.0511635672301054
6.975;0.0109590496867895;6.975;0.0461962940171361
6.98;0.000995635986328125;6.98;-0.00844371132552624
6.985;0.000995635986328125;6.985;-0.00347643811255693
6.99;0.00597734283655882;6.99;0.00149083510041237
6.995;0.000995635986328125;6.995;0.011425381526351
7;0.00597734283655882;7;0.0263272011652589
7.005;0.00597734283655882;7.005;0.0412290208041668
7.01;0.00597734283655882;7.01;0.00645810831338167
7.015;0.000995635986328125;7.015;-0.00844371132552624
7.02;0.000995635986328125;7.02;0.00645810831338167
7.025;-0.00398607086390257;7.025;-0.00347643811255693
7.03;0.00597734283655882;7.03;0.0163926547393203
7.035;0.000995635986328125;7.035;0.0213599279522896
7.04;0.0159407565370202;7.04;0.0362617475911975
7.045;0.000995635986328125;7.045;-0.00844371132552624
7.05;0.000995635986328125;7.05;-0.0233455309644341
7.055;-0.00398607086390257;7.055;0.00149083510041237
7.06;0.00597734283655882;7.06;0.00149083510041237
7.065;0.000995635986328125;7.065;0.0163926547393203
7.07;0.00597734283655882;7.07;0.0312944743782282
7.075;0.00597734283655882;7.075;0.0263272011652589
7.08;0.0109590496867895;7.08;-0.0134109845384955
7.085;0.000995635986328125;7.085;-0.0233455309644341
7.09;0.000995635986328125;7.09;-0.0134109845384955
7.095;0.00597734283655882;7.095;0.011425381526351
7.1;0.000995635986328125;7.1;0.0213599279522896
7.105;0.00597734283655882;7.105;0.0312944743782282
7.11;0.000995635986328125;7.11;0.0263272011652589
7.115;0.000995635986328125;7.115;-0.0233455309644341
7.12;0.000995635986328125;7.12;-0.0283128041774035
7.125;0.000995635986328125;7.125;-0.0233455309644341
7.13;0.000995635986328125;7.13;0.011425381526351
7.135;0.000995635986328125;7.135;0.0263272011652589
7.14;0.000995635986328125;7.14;0.0362617475911975
7.145;0.0109590496867895;7.145;0.0163926547393203
7.15;-0.00398607086390257;7.15;-0.0233455309644341
7.155;0.000995635986328125;7.155;-0.0382473506033421
7.16;0.000995635986328125;7.16;-0.0183782577514648
7.165;0.00597734283655882;7.165;0.011425381526351
7.17;0.00597734283655882;7.17;0.0312944743782282
7.175;0.0109590496867895;7.175;0.0511635672301054
7.18;0.00597734283655882;7.18;0.0163926547393203
7.185;0.000995635986328125;7.185;-0.0332800773903728
7.19;0.000995635986328125;7.19;-0.0382473506033421
7.195;0.000995635986328125;7.195;-0.0233455309644341
7.2;0.00597734283655882;7.2;0.0213599279522896
7.205;0.000995635986328125;7.205;0.0362617475911975
7.21;0.00597734283655882;7.21;0.0511635672301054
7.215;0.000995635986328125;7.215;-0.00347643811255693
7.22;0.000995635986328125;7.22;-0.0432146238163114
7.225;0.000995635986328125;7.225;-0.0432146238163114
7.23;0.000995635986328125;7.23;-0.0183782577514648
7.235;0.000995635986328125;7.235;0.0163926547393203
7.24;0.000995635986328125;7.24;0.0362617475911975
7.245;0.00597734283655882;7.245;0.0561308404430747
7.25;0.000995635986328125;7.25;-0.00844371132552624
7.255;-0.00398607086390257;7.255;-0.0432146238163114
7.26;-0.00398607086390257;7.26;-0.0432146238163114
7.265;0.000995635986328125;7.265;-0.0134109845384955
7.27;0.00597734283655882;7.27;0.0163926547393203
7.275;0.00597734283655882;7.275;0.0362617475911975
7.28;0.00597734283655882;7.28;0.0561308404430747
7.285;0.000995635986328125;7.285;-0.0134109845384955
7.29;0.000995635986328125;7.29;-0.0382473506033421
7.295;-0.00398607086390257;7.295;-0.0481818970292807
7.3;0.000995635986328125;7.3;-0.00844371132552624
7.305;0.00597734283655882;7.305;0.0213599279522896
7.31;0.00597734283655882;7.31;0.0461962940171361
7.315;0.00597734283655882;7.315;0.0461962940171361
7.32;0.000995635986328125;7.32;-0.0233455309644341
7.325;0.00597734283655882;7.325;-0.0432146238163114
7.33;-0.00398607086390257;7.33;-0.0481818970292807
7.335;0.00597734283655882;7.335;-0.00347643811255693
7.34;0.00597734283655882;7.34;0.0263272011652589
7.345;0.00597734283655882;7.345;0.0511635672301054
7.35;0.00597734283655882;7.35;0.0461962940171361
7.355;-0.00398607086390257;7.355;-0.0283128041774035
7.36;-0.00398607086390257;7.36;-0.0432146238163114
7.365;-0.00398607086390257;7.365;-0.05314917024225
7.37;0.000995635986328125;7.37;0.00149083510041237
7.375;0.00597734283655882;7.375;0.0362617475911975
7.38;0.0109590496867895;7.38;0.0561308404430747
7.385;0.000995635986328125;7.385;0.0362617475911975
7.39;-0.00398607086390257;7.39;-0.0283128041774035
7.395;-0.00398607086390257;7.395;-0.05314917024225
7.4;-0.00398607086390257;7.4;-0.05314917024225
7.405;0.000995635986328125;7.405;0.00645810831338167
7.41;0.00597734283655882;7.41;0.0412290208041668
7.415;0.00597734283655882;7.415;0.0660653868690133
7.42;0.00597734283655882;7.42;0.0312944743782282
7.425;0.00597734283655882;7.425;-0.0432146238163114
7.43;0.000995635986328125;7.43;-0.0581164434552193
7.435;-0.00398607086390257;7.435;-0.05314917024225
7.44;0.00597734283655882;7.44;0.011425381526351
7.445;0.0209224633872509;7.445;0.0362617475911975
7.45;0.00597734283655882;7.45;0.0759999332949519
7.455;0.000995635986328125;7.455;0.0163926547393203
7.46;-0.00398607086390257;7.46;-0.0481818970292807
7.465;-0.00398607086390257;7.465;-0.0680509898811579
7.47;0.000995635986328125;7.47;-0.0481818970292807
7.475;0.00597734283655882;7.475;0.0263272011652589
7.48;0.00597734283655882;7.48;0.0511635672301054
7.485;0.0109590496867895;7.485;0.0759999332949519
7.49;0.00597734283655882;7.49;0.00149083510041237
7.495;0.000995635986328125;7.495;-0.0481818970292807
7.5;0.000995635986328125;7.5;-0.0680509898811579
7.505;-0.00398607086390257;7.505;-0.0382473506033421
7.51;0.000995635986328125;7.51;0.0263272011652589
7.515;0.00597734283655882;7.515;0.061098113656044
7.52;0.00597734283655882;7.52;0.0759999332949519
7.525;0.000995635986328125;7.525;-0.00844371132552624
7.53;-0.00398607086390257;7.53;-0.05314917024225
7.535;0.000995635986328125;7.535;-0.0680509898811579
7.54;0.000995635986328125;7.54;-0.0283128041774035
7.545;0.000995635986328125;7.545;0.0362617475911975
7.55;0.0109590496867895;7.55;0.0759999332949519
7.555;0.0109590496867895;7.555;0.0660653868690133
7.56;0.000995635986328125;7.56;-0.0134109845384955
7.565;0.000995635986328125;7.565;-0.0481818970292807
7.57;-0.00398607086390257;7.57;-0.0730182630941272
7.575;0.000995635986328125;7.575;-0.0233455309644341
7.58;0.00597734283655882;7.58;0.0362617475911975
7.585;0.00597734283655882;7.585;0.0759999332949519
7.59;0.00597734283655882;7.59;0.0561308404430747
7.595;0.000995635986328125;7.595;-0.0283128041774035
7.6;-0.00398607086390257;7.6;-0.0730182630941272
7.605;-0.00398607086390257;7.605;-0.0730182630941272
7.61;-0.00896777771413326;7.61;-0.00347643811255693
7.615;0.0159407565370202;7.615;0.0312944743782282
7.62;0.0109590496867895;7.62;0.0859344797208905
7.625;0.000995635986328125;7.625;0.0511635672301054
7.63;0.000995635986328125;7.63;-0.0382473506033421
7.635;0.000995635986328125;7.635;-0.0730182630941272
7.64;-0.00398607086390257;7.64;-0.0730182630941272
7.645;0.000995635986328125;7.645;0.00149083510041237
7.65;0.00597734283655882;7.65;0.0511635672301054
7.655;0.0109590496867895;7.655;0.0859344797208905
7.66;0.000995635986328125;7.66;0.0362617475911975
7.665;-0.00398607086390257;7.665;-0.0382473506033421
7.67;-0.00398607086390257;7.67;-0.0730182630941272
7.675;0.000995635986328125;7.675;-0.0680509898811579
7.68;0.000995635986328125;7.68;0.011425381526351
7.685;0.00597734283655882;7.685;0.061098113656044
7.69;0.0109590496867895;7.69;0.0859344797208905
7.695;0.000995635986328125;7.695;0.0263272011652589
7.7;0.000995635986328125;7.7;-0.0432146238163114
7.705;-0.00398607086390257;7.705;-0.0779855363070965
7.71;-0.00398607086390257;7.71;-0.0630837166681886
7.715;0.000995635986328125;7.715;0.0263272011652589
7.72;-0.00896777771413326;7.72;0.061098113656044
7.725;0.00597734283655882;7.725;0.0909017529338598
7.73;0.0109590496867895;7.73;0.0163926547393203
7.735;0.000995635986328125;7.735;-0.0581164434552193
7.74;-0.00398607086390257;7.74;-0.0829528095200658
7.745;-0.00398607086390257;7.745;-0.0630837166681886
7.75;0.00597734283655882;7.75;0.0163926547393203
7.755;0.0159407565370202;7.755;0.061098113656044
7.76;0.0109590496867895;7.76;0.100836299359798
7.765;0.00597734283655882;7.765;0.0561308404430747
7.77;-0.00398607086390257;7.77;-0.0432146238163114
7.775;-0.00896777771413326;7.775;-0.0829528095200658
7.78;-0.00398607086390257;7.78;-0.0879200827330351
7.785;0.000995635986328125;7.785;-0.0183782577514648
7.79;0.00597734283655882;7.79;0.0461962940171361
7.795;0.00597734283655882;7.795;0.0958690261468291
7.8;0.0109590496867895;7.8;0.115738118998706
7.805;0.000995635986328125;7.805;0.0312944743782282
7.81;-0.00398607086390257;7.81;-0.0481818970292807
7.815;-0.00398607086390257;7.815;-0.0928873559460044
7.82;-0.00896777771413326;7.82;-0.102821902371943
7.825;0.000995635986328125;7.825;-0.0382473506033421
7.83;0.000995635986328125;7.83;0.0362617475911975
7.835;0.0109590496867895;7.835;0.0909017529338598
7.84;0.0109590496867895;7.84;0.125672665424645
7.845;0.0109590496867895;7.845;0.0958690261468291
7.85;0.000995635986328125;7.85;-0.0134109845384955
7.855;-0.00398607086390257;7.855;-0.0680509898811579
7.86;-0.00398607086390257;7.86;-0.102821902371943
7.865;-0.00896777771413326;7.865;-0.112756448797882
7.87;-0.00398607086390257;7.87;-0.0829528095200658
7.875;0.000995635986328125;7.875;0.011425381526351
7.88;0.00597734283655882;7.88;0.0710326600819826
7.885;0.0109590496867895;7.885;0.115738118998706
7.89;0.00597734283655882;7.89;0.140574485063553
7.895;0.0109590496867895;7.895;0.105803572572768
7.9;0.000995635986328125;7.9;0.00149083510041237
7.905;0.000995635986328125;7.905;-0.0730182630941272
7.91;-0.00398607086390257;7.91;-0.107789175584912
7.915;-0.00896777771413326;7.915;-0.137592814862728
7.92;-0.00896777771413326;7.92;-0.137592814862728
7.925;-0.00398607086390257;7.925;-0.107789175584912
7.93;0.000995635986328125;7.93;-0.0134109845384955
7.935;0.0109590496867895;7.935;0.0660653868690133
7.94;0.0159407565370202;7.94;0.135607211850584
7.945;0.0159407565370202;7.945;0.16044357791543
7.95;0.0209224633872509;7.95;0.165410851128399
7.955;0.0159407565370202;7.955;0.16044357791543
7.96;0.0109590496867895;7.96;0.061098113656044
7.965;0.000995635986328125;7.965;-0.0432146238163114
7.97;-0.00398607086390257;7.97;-0.107789175584912
7.975;-0.00896777771413326;7.975;-0.152494634501636
7.98;-0.00896777771413326;7.98;-0.172363727353513
